-0.36038077,0.3108127,1
0.75551796,0.7807839,2
-0.87060547,-0.34767795,4
-0.6493077,-0.24438214,4
-0.37862062,0.6756656,4
0.6125835,-0.5628933,3
-0.8597412,-0.8028916,2
0.35472488,0.34861708,1
-0.78056,-0.34720147,4
-0.41260195,-0.1803608,1
0.8774437,0.9923986,2
0.93803656,-0.71961606,3
0.22178197,-0.88386357,4
0.98056436,-0.4960307,3
-0.13386905,-0.81084144,4
0.58252096,0.8261905,2
-0.70215034,-0.9216752,2
0.13699162,-0.026937246,1
0.79082465,0.012762189,4
0.19275236,-0.47493815,4
-0.8202059,-0.9900471,4
0.8819611,-0.6815152,3
-0.18258798,0.96382535,4
-0.8731173,-0.61806893,4
-0.6862205,-0.44339478,2
0.4766041,-0.9169899,3
0.3847823,-0.56786656,4
-0.853724,0.4790554,3
0.70242715,0.5969311,2
-0.074572444,0.8921722,4
-0.75642955,-0.64325356,2
0.8543948,0.6863328,2
-0.34522796,-0.15536737,1
0.056979418,0.12343776,4
-0.79199076,0.57811475,3
0.89003456,0.5293846,2
-0.5095469,0.25907624,4
0.58984053,-0.915187,3
-0.8603817,0.26213336,4
-0.8815005,-0.6855979,2
0.77151537,0.2502241,4
-0.2843027,-0.15293932,1
0.11630845,0.6575563,4
0.9071411,0.57642794,2
0.26401782,0.64564455,4
-0.041211486,-0.57117677,4
0.4793545,-0.28190696,4
0.7086307,-0.42368376,3
0.9561275,0.49795532,2
-0.392179,-0.4137857,4
0.26392937,0.039297342,1
0.6441548,-0.3171686,4
0.048976183,0.9672471,4
0.41704154,0.9092488,2
-0.82176197,-0.5455649,2
-0.9690106,0.56156623,3
-0.75114965,0.9590205,3
-0.102662325,-0.9501021,4
-0.11835456,0.107627034,4
0.47365463,-0.64530873,3
0.8433573,-0.04217875,4
0.9026966,-0.82140136,3
0.35036552,0.39820755,4
0.0398525,0.90702105,4
-0.13655305,-0.6372056,4
0.7961123,0.109989285,4
-0.08479965,0.28447413,1
0.53987956,0.1301508,4
-0.9260372,-0.83365893,2
-0.94523346,0.9432224,3
0.1226238,0.6344241,4
-0.87138736,-0.35388458,4
0.14144897,0.7363305,4
0.37031174,-0.40406132,4
0.63654506,-0.21629083,4
-0.9992428,-0.20357645,4
0.36247027,-0.75757015,4
-0.47051823,0.103607535,1
-0.83081174,-0.7375709,2
-0.678419,0.080025196,4
-0.8667114,0.79943526,3
0.6345273,0.555274,2
0.8498069,-0.33224428,4
0.93132865,-0.9001702,3
-0.48331904,-0.3954147,4
-0.0217489,0.40635562,1
0.41603112,0.8922113,2
0.17240345,-0.7201749,4
0.8845382,-0.25669205,4
0.13364673,0.27333295,1
-0.22898936,-0.3201784,1
-0.77148414,-0.7353933,2
-0.65073836,0.12865233,4
0.37987435,-0.14747536,1
0.53054416,-0.52237153,3
-0.90143836,0.7618363,4
0.66692674,0.79017913,2
0.35785604,0.9473163,4
-0.93839693,0.9832909,3
-0.8132621,-0.4917605,2
-0.1574471,-0.5562681,4
-0.44931412,0.8957957,3
-0.043121576,0.8576627,4
0.85167944,0.15273917,4
-0.86158717,-0.48431516,2
-0.5817199,-0.42839456,2
-0.948107,0.2861606,4
-0.60324836,0.8604226,4
0.39650118,-0.6077509,4
0.6225405,0.8595865,2
-0.72942424,-0.4033035,2
0.80977106,0.7260003,2
0.40982664,0.34283686,4
-0.69388115,0.3074664,4
0.28364468,0.49547017,4
0.62087834,-0.22199059,4
0.36935544,-0.46544707,4
0.669103,0.011412144,4
0.734486,0.64807904,2
-0.94945264,0.6257862,3
-0.9711442,0.39912188,4
0.96598804,0.34707737,4
0.20996141,0.75461614,4
0.14296448,0.9971508,4
0.7667607,0.9250902,2
-0.25285912,0.058065057,1
-0.9418361,0.5453836,3
0.26452255,0.5592879,4
0.09488976,0.035805345,1
0.06709242,-0.8949796,4
-0.85731614,0.6446974,3
-0.6059495,0.7044219,3
-0.84497297,-0.12833261,4
-0.26294518,-0.9131737,4
-0.49498153,-0.19636416,4
-0.91884863,-0.2937851,4
-0.06161642,0.7996037,4
-0.43801987,-0.6280743,2
0.06380975,-0.5025337,4
0.91356015,0.26653767,4
-0.54321015,0.42883956,3
-0.18112838,-0.5038171,4
-0.94571054,-0.3316903,4
0.118748784,0.65633905,4
0.846045,0.5469034,2
0.0667603,-0.1094805,1
0.23995996,0.65052795,4
0.7513373,-0.6752316,3
0.41924286,0.6581111,2
0.901981,0.047737002,4
0.87318933,-0.90425444,4
-0.8467771,-0.25234187,4
0.41880608,0.20087433,1
-0.6313969,0.57082367,3
-0.7482294,-0.6122428,2
0.34928787,-0.63193023,4
0.047017694,-0.25289357,1
0.21909058,-0.9727844,4
-0.20700026,-0.2858932,1
-0.947201,-0.6047313,2
-0.151425,-0.30583537,1
-0.8801956,-0.42598975,2
0.36220217,-0.48076272,4
-0.5661336,-0.17160857,4
0.10598445,0.7896553,4
-0.744225,0.33733404,4
-0.56342304,-0.78896594,4
0.6927999,-0.756886,3
0.7879865,-0.50336933,3
-0.8607782,-0.3086263,4
0.53327143,-0.6767664,3
0.8377441,-0.40714574,3
0.8556652,0.8376396,2
0.28513098,-0.7717787,4
0.08281982,0.14897442,1
0.25673842,0.29250526,1
0.06074214,0.8278433,4
0.8156427,0.69322586,2
0.77730584,-0.22806871,4
0.33227384,-0.85387766,4
-0.512383,-0.49972117,2
-0.37591755,0.20103252,1
0.04128921,0.112751245,1
-0.44424462,-0.24848199,4
-0.001136899,-0.5192646,4
